>>>>>> Begin Section 01: [HEADER] -- Header information
                   Site: Poker Flat Research Range
               Latitude:  65.1192
              Longitude: -147.4303
                Date UT: 02-March-2017
                Records: 0226
       Wavelength in nm: 557.7
>>>>>> End Section 1

>>>>>> Begin Section 02: [FOV] -- Field of view
         FOV Half-Angle: 73.0
     Auroral Oval Angle:  23.1
     Rotation from Oval:   0.0
     Viewing Directions: 115
             Zone Radii: 16 27 39 51 63 75 87 99
                Sectors: 01 06 08 12 16 20 24 28
          Zenith Angles: 
         0.0         15.7         15.7         15.7         15.7         15.7         15.7         24.1         24.1         24.1         24.1         24.1         24.1         24.1         24.1
        32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         41.6         41.6         41.6
        41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         50.4         50.4
        50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4
        50.4         50.4         50.4         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1
        59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
         Azimuth Angles: 
         0.0        143.1        203.1        263.1        323.1         23.1         83.1        135.6        180.6        225.6        270.6        315.6          0.6         45.6         90.6
       128.1        158.1        188.1        218.1        248.1        278.1        308.1        338.1          8.1         38.1         68.1         98.1        124.4        146.9        169.4
       191.9        214.4        236.9        259.4        281.9        304.4        326.9        349.4         11.9         34.4         56.9         79.4        101.9        122.1        140.1
       158.1        176.1        194.1        212.1        230.1        248.1        266.1        284.1        302.1        320.1        338.1        356.1         14.1         32.1         50.1
        68.1         86.1        104.1        120.6        135.6        150.6        165.6        180.6        195.6        210.6        225.6        240.6        255.6        270.6        285.6
       300.6        315.6        330.6        345.6          0.6         15.6         30.6         45.6         60.6         75.6         90.6        105.6        119.5        132.4        145.3
       158.1        171.0        183.8        196.7        209.5        222.4        235.3        248.1        261.0        273.8        286.7        299.5        312.4        325.3        338.1
       351.0          3.8         16.7         29.5         42.4         55.3         68.1         81.0         93.8        106.7
        Zone Longitudes: 
   -147.4303    -147.0007    -147.7110    -148.1465    -147.8678    -147.1436    -146.7122    -146.6367    -147.4425    -148.2415    -148.5798    -148.2448    -147.4176    -146.5982    -146.2813
   -146.1454    -146.8264    -147.6588    -148.4342    -148.9554    -149.0793    -148.7576    -148.0644    -147.1896    -146.3840    -145.8750    -145.7935    -145.5839    -146.2191    -147.0235
   -147.8839    -148.6818    -149.3048    -149.6586    -149.6805    -149.3536    -148.7170    -147.8670    -146.9434    -146.1018    -145.4803    -145.1721    -145.2133    -144.8695    -145.5127
   -146.3239    -147.2300    -148.1532    -149.0147    -149.7388    -150.2573    -150.5147    -150.4749    -150.1284    -149.4982    -148.6425    -147.6512    -146.6350    -145.7083    -144.9717
   -144.4980    -144.3254    -144.4577    -143.8569    -144.5635    -145.4388    -146.4281    -147.4739    -148.5172    -149.4993    -150.3626    -151.0529    -151.5212    -151.7271    -151.6432
   -151.2598    -150.5899    -149.6729    -148.5740    -147.3803    -146.1908    -145.1040    -144.2052    -143.5579    -143.1991    -143.1398    -143.3686    -142.1956    -143.0591    -144.1004
   -145.2723    -146.5267    -147.8152    -149.0892    -150.3003    -151.4000    -152.3408    -153.0766    -153.5640    -153.7653    -153.6512    -153.2060    -152.4324    -151.3564    -150.0305
   -148.5324    -146.9598    -145.4191    -144.0130    -142.8283    -141.9281    -141.3489    -141.1022    -141.1790    -141.5551
         Zone Latitudes: 
     65.1192      64.8755      64.8394      65.0811      65.3617      65.3984      65.1539      64.7714      64.6356      64.7787      65.1200      65.4626      65.6028      65.4552      65.1096
     64.6825      64.4699      64.4276      64.5663      64.8511      65.2088      65.5445      65.7660      65.8104      65.6651      65.3715      65.0116      64.5653      64.3097      64.1745
     64.1784      64.3209      64.5822      64.9253      65.3000      65.6494      65.9183      66.0627      66.0585      65.9064      65.6318      65.2795      64.9051      64.4024      64.1043
     63.9030      63.8160      63.8508      64.0044      64.2635      64.6054      64.9990      65.4073      65.7899      66.1077      66.3265      66.4221      66.3838      66.2158      65.9371
     65.5777      65.1755      64.7708      64.1537      63.7974      63.5286      63.3629      63.3099      63.3725      63.5471      63.8238      64.1864      64.6131      65.0772      65.5482
     65.9935      66.3806      66.6800      66.8678      66.9285      66.8569      66.6592      66.3516      65.9584      65.5098      65.0381      64.5760      63.7106      63.2561      62.8916
     62.6318      62.4868      62.4623      62.5591      62.7735      63.0972      63.5174      64.0168      64.5741      65.1638      65.7579      66.3258      66.8364      67.2596      67.5692
     67.7449      67.7749      67.6571      67.3995      67.0193      66.5405      65.9920      65.4048      64.8097      64.2361
>>>>>> End Section 2

>>>>>> Begin Section 03: [ALLSKY_TMP_INT] -- All-sky average temperature in K and intensity in arbirary units
     Begin Time       End Time    Temperature        Sigma T      Intensity    Sigma Inten
       07:55:54       07:57:08          340.7           18.7    3.7051e+006    2.5153e+006
       07:58:37       07:59:51          365.0           23.4    3.1435e+006    5.2012e+006
       08:02:01       08:03:15          380.4           25.5    2.0506e+006    2.4353e+006
       08:04:44       08:05:58          399.8           22.0    1.6689e+006    8.8376e+005
       08:08:08       08:09:23          404.8           20.8    1.2939e+006    9.2416e+005
       08:10:51       08:12:05          396.9           28.6    1.6855e+006    3.3160e+006
       08:14:16       08:15:30          394.1           30.7    1.5819e+006    1.8333e+006
       08:16:58       08:18:12          375.0           31.6    2.0020e+006    2.9311e+006
       08:20:23       08:21:37          385.6           27.5    2.1995e+006    1.3618e+006
       08:23:05       08:24:19          393.4           29.6    2.1552e+006    1.3064e+006
       08:26:30       08:27:44          392.9           31.0    1.8910e+006    1.8195e+006
       08:29:12       08:30:26          399.3           26.8    1.6073e+006    1.0572e+006
       08:32:37       08:33:51          403.9           25.5    1.6898e+006    1.5181e+006
       08:35:19       08:36:33          398.2           19.8    1.8738e+006    7.5875e+005
       08:38:44       08:39:58          400.0           18.3    1.6973e+006    1.4575e+006
       08:41:26       08:42:40          416.2           15.5    1.4247e+006    9.4124e+005
       08:44:51       08:46:05          432.0           28.6    1.5281e+006    9.5642e+005
       08:47:34       08:48:48          432.0           39.8    1.0424e+006    1.1367e+006
       08:50:58       08:52:13          418.7           34.1    1.2256e+006    6.8602e+005
       08:53:41       08:54:56          412.2           22.7    1.2364e+006    5.8048e+005
       08:57:06       08:58:20          405.3           23.9    9.8339e+005    4.7507e+005
       08:59:49       09:01:03          390.7           27.4    1.2200e+006    2.0594e+006
       09:03:13       09:04:28          360.6           24.3    1.6260e+006    2.4835e+006
       09:05:56       09:07:10          311.6           27.2    5.2746e+006    1.0618e+007
       09:09:21       09:10:35          316.2           30.2    6.9432e+006    6.1839e+006
       09:12:03       09:13:17          330.0           32.1    4.3970e+006    2.3362e+006
       09:15:28       09:16:42          335.1           33.2    3.8656e+006    1.9946e+006
       09:18:10       09:19:25          340.6           32.2    3.5187e+006    3.0138e+006
       09:21:35       09:22:49          333.4           34.6    3.6356e+006    2.4523e+006
       09:24:18       09:25:32          322.7           35.2    3.9308e+006    2.4153e+006
       09:27:42       09:28:57          315.8           32.3    3.6294e+006    1.2817e+006
       09:30:25       09:31:39          306.5           30.8    3.4852e+006    1.0465e+006
       09:33:49       09:35:04          298.8           25.7    3.6079e+006    1.0023e+006
       09:36:32       09:37:46          298.1           19.9    3.7108e+006    9.3980e+005
       09:39:57       09:41:11          303.3           17.5    3.0268e+006    9.4258e+005
       09:42:39       09:43:53          308.7           18.0    3.2029e+006    9.1687e+005
       09:46:04       09:47:18          313.3           17.9    3.3219e+006    9.3383e+005
       09:48:46       09:50:00          323.9           21.0    2.9250e+006    1.1623e+006
       09:52:11       09:53:25          336.9           23.5    2.2413e+006    1.2929e+006
       09:54:54       09:56:08          345.2           24.5    2.7526e+006    2.2746e+006
       09:58:18       09:59:33          342.3           27.4    4.5828e+006    2.8276e+006
       10:01:01       10:02:15          339.5           31.1    5.7504e+006    3.1034e+006
       10:04:26       10:05:40          337.8           32.7    5.8063e+006    2.4916e+006
       10:07:08       10:08:22          338.2           26.0    5.5671e+006    2.1389e+006
       10:10:33       10:11:47          316.8           17.2    8.2637e+006    2.4677e+006
       10:13:15       10:14:30          300.4           19.3    7.9831e+006    2.6896e+006
       10:16:40       10:17:55          283.0           19.1    8.5718e+006    2.2439e+006
       10:19:23       10:20:37          281.9           15.6    7.2746e+006    1.9310e+006
       10:22:47       10:24:02          297.5           13.8    5.2700e+006    1.6497e+006
       10:25:30       10:26:44          308.4           13.6    3.8223e+006    1.4718e+006
       10:28:55       10:30:09          312.2           17.8    3.6213e+006    1.5087e+006
       10:31:37       10:32:52          296.4           21.3    5.1003e+006    2.0683e+006
       10:35:02       10:36:16          267.3           20.5    8.1821e+006    2.0525e+006
       10:37:44       10:38:59          260.8           17.8    8.2065e+006    2.1787e+006
       10:41:09       10:42:23          277.3           11.7    8.2171e+006    3.0278e+006
       10:43:52       10:45:06          286.7           11.3    9.3247e+006    3.2381e+006
       10:47:16       10:48:30          293.7           11.2    8.6181e+006    1.5042e+006
       10:49:59       10:51:13          280.2           11.0    6.6936e+006    1.0828e+006
       10:53:23       10:54:37          264.3           14.6    6.8978e+006    1.0864e+006
       10:56:06       10:57:20          263.0           13.5    6.8641e+006    1.3159e+006
       10:59:30       11:00:45          273.4           20.1    5.8799e+006    2.1492e+006
       11:02:13       11:03:27          282.6           26.3    4.9223e+006    1.6929e+006
       11:05:38       11:06:52          319.4           33.7    2.9615e+006    1.4547e+006
       11:08:20       11:09:34          355.4           28.5    1.6648e+006    1.3570e+006
       11:11:45       11:12:59          368.2           26.8    1.8291e+006    9.1448e+005
       11:14:27       11:15:41          354.9           23.4    2.2325e+006    9.7027e+005
       11:18:06       11:19:20          327.1           20.0    2.7702e+006    9.8532e+005
       11:20:48       11:22:03          323.6           25.2    3.2716e+006    1.5173e+006
       11:24:13       11:25:27          343.1           35.1    2.2589e+006    1.5578e+006
       11:26:56       11:28:10          376.4           37.4    1.6008e+006    1.2697e+006
       11:30:21       11:31:35          384.2           33.6    1.4004e+006    1.2427e+006
       11:33:03       11:34:17          367.7           32.4    2.2069e+006    1.7883e+006
       11:36:28       11:37:42          359.3           32.2    2.2894e+006    1.7980e+006
       11:39:10       11:40:24          357.5           32.2    2.0207e+006    1.5228e+006
       11:42:35       11:43:49          351.6           25.1    2.0916e+006    1.1236e+006
       11:45:17       11:46:31          340.1           17.6    1.9136e+006    1.0614e+006
       11:48:42       11:49:56          318.0           17.6    2.8144e+006    1.5872e+006
       11:51:25       11:52:39          310.3           14.4    4.1892e+006    1.2864e+006
       11:54:50       11:56:04          314.0           12.8    3.2010e+006    1.0140e+006
       11:57:32       11:58:46          318.6           14.4    2.7506e+006    9.3616e+005
       12:00:57       12:02:11          316.1           19.1    3.1430e+006    1.5150e+006
       12:03:39       12:04:54          309.3           22.3    4.3251e+006    1.8561e+006
       12:07:04       12:08:18          308.4           21.3    4.5227e+006    2.0088e+006
       12:09:47       12:11:01          306.2           19.3    4.4445e+006    2.0018e+006
       12:13:11       12:14:25          309.4           18.1    4.1454e+006    1.8521e+006
       12:15:54       12:17:08          311.6           15.8    4.1433e+006    2.0250e+006
       12:19:19       12:20:33          315.4           13.5    3.9077e+006    1.8236e+006
       12:22:01       12:23:15          311.7           12.0    4.4688e+006    1.9229e+006
       12:25:26       12:26:40          304.7           11.3    4.5901e+006    1.7209e+006
       12:28:09       12:29:23          304.4           12.3    4.4865e+006    1.6832e+006
       12:31:33       12:32:47          302.1           11.9    4.5944e+006    1.7075e+006
       12:34:16       12:35:30          301.7           12.6    4.6056e+006    1.6688e+006
       12:37:40       12:38:54          307.0           15.0    4.7216e+006    1.3374e+006
       12:40:23       12:41:37          316.9           16.7    4.4227e+006    1.1926e+006
       12:43:47       12:45:02          327.0           18.2    3.9626e+006    1.1025e+006
       12:46:30       12:47:44          340.2           21.0    3.5896e+006    1.0528e+006
       12:49:55       12:51:09          347.5           24.8    3.1431e+006    1.3331e+006
       12:52:37       12:53:51          355.7           31.4    2.9423e+006    1.4485e+006
       12:56:02       12:57:16          369.3           33.0    3.0472e+006    1.8616e+006
       12:58:45       12:59:59          384.4           35.3    2.9273e+006    1.9526e+006
       13:02:09       13:03:23          401.0           36.8    1.9390e+006    1.9294e+006
       13:04:52       13:06:06          404.0           35.7    1.5402e+006    1.9282e+006
       13:08:16       13:09:30          410.3           34.8    1.4125e+006    1.9345e+006
       13:10:59       13:12:13          418.0           37.5    1.1214e+006    1.9137e+006
       13:14:23       13:15:38          426.7           41.0    7.8394e+005    1.7511e+006
       13:17:06       13:18:20          433.2           42.8    6.5373e+005    1.9208e+006
       13:20:31       13:21:45          436.3           43.0    8.8169e+005    2.6397e+006
       13:23:13       13:24:28          442.3           42.6    1.0000e+006    2.6739e+006
       13:26:38       13:27:52          426.4           42.6    7.6321e+005    2.8967e+006
       13:29:21       13:30:35          430.1           42.5    6.0537e+005    2.3669e+006
       13:32:45       13:33:59          410.0           40.9    1.3459e+006    4.1391e+006
       13:35:28       13:36:42          406.3           41.5    1.2582e+006    2.7349e+006
       13:38:52       13:40:07          396.7           40.0    1.8757e+006    2.1703e+006
       13:41:35       13:42:49          381.8           38.0    3.7858e+006    3.6907e+006
       13:45:00       13:46:14          386.9           40.2    2.0837e+006    1.6535e+006
       13:47:42       13:48:56          376.5           43.4    1.9578e+006    1.4982e+006
       13:51:07       13:52:22          371.8           42.4    1.7574e+006    1.3165e+006
       13:53:59       13:55:14          363.6           43.1    1.6439e+006    1.1214e+006
       13:57:24       13:58:38          362.4           43.3    1.8194e+006    9.7862e+005
       14:00:07       14:01:21          365.2           40.7    1.7497e+006    8.3327e+005
       14:03:31       14:04:45          353.2           37.1    2.1292e+006    8.0744e+005
       14:06:14       14:07:28          330.2           38.9    2.2113e+006    6.8849e+005
       14:09:38       14:10:53          319.8           45.6    2.6000e+006    7.1891e+005
       14:12:21       14:13:35          329.1           47.4    1.8883e+006    6.4020e+005
       14:15:45       14:17:00          342.9           50.7    2.6873e+006    2.3797e+006
       14:18:28       14:19:42          359.5           59.0    2.0513e+006    1.4578e+006
       14:21:53       14:23:07          336.7           53.9    1.9144e+006    1.0913e+006
       14:24:35       14:25:49          321.5           50.6    1.8922e+006    1.0279e+006
       14:28:00       14:29:14          313.8           46.5    1.6151e+006    6.5506e+005
       14:30:43       14:31:57          306.5           38.5    1.4816e+006    5.8180e+005
       14:34:07       14:35:21          302.3           32.9    1.3770e+006    5.4882e+005
       14:36:50       14:38:04          299.6           26.4    1.4401e+006    4.8373e+005
       14:40:14       14:41:28          294.9           23.8    1.4344e+006    5.1530e+005
       14:42:57       14:44:11          292.1           21.1    1.4691e+006    4.7950e+005
       14:46:21       14:47:36          289.0           14.0    1.3995e+006    4.4978e+005
       14:49:04       14:50:18          286.4           10.8    1.5469e+006    4.8928e+005
       14:52:29       14:53:43          286.7            8.9    1.4590e+006    4.6920e+005
       14:55:11       14:56:25          286.2           10.9    1.4237e+006    4.8479e+005
       14:58:36       14:59:50          285.7           11.2    1.5427e+006    5.0926e+005
       15:01:18       15:02:32          287.3           12.9    1.5023e+006    5.2524e+005
       15:04:43       15:05:57          288.9           13.3    1.3812e+006    5.4202e+005
       15:07:25       15:08:39          290.9           13.4    1.3096e+006    5.7495e+005
       15:10:50       15:12:04          291.8           14.4    1.2314e+006    5.4535e+005
       15:13:32       15:14:47          292.3           16.5    1.1490e+006    5.9141e+005
       15:16:57       15:18:11          293.8           17.3    1.0908e+006    5.5179e+005
       15:19:40       15:20:54          297.2           17.7    1.1176e+006    6.1280e+005
       15:23:04       15:24:18          305.2           17.9    1.0859e+006    6.7511e+005
       15:25:47       15:27:01          306.5           17.6    1.0641e+006    7.6990e+005
       15:29:11       15:30:25          308.9           18.0    1.0283e+006    8.3326e+005
       15:31:54       15:33:08          306.7           20.5    1.0473e+006    9.6403e+005
       15:35:18       15:36:33          308.6           23.8    9.1713e+005    1.0644e+006
       15:38:01       15:39:15          307.5           25.7    1.0669e+006    1.1946e+006
       15:41:25       15:42:40          305.7           26.8    1.0055e+006    1.2284e+006
       15:44:08       15:45:22          305.8           28.6    1.0765e+006    1.1572e+006
       15:47:33       15:48:47          309.1           30.3    8.7173e+005    1.1213e+006
       15:50:53       15:52:07          307.9           34.7    7.8615e+005    1.0916e+006
>>>>>> End Section 3

>>>>>> Begin Section 04: [LOCAL_GEO_WINDS] -- Winds in m/s at the station location, aligned GEOGRAPHICALLY
     Begin Time       End Time     Zonal Wind      Sigma Zon     Merid Wind      Sigma Mer  Vertical Wind       Sigma Vz
       04:19:51       04:21:43           42.1           38.8           77.3           33.5          -10.8            8.4
       04:23:49       04:25:03           42.2           35.7           80.8           34.0           -1.2            6.9
       04:27:14       04:28:28           40.6           36.3           81.8           38.2            6.9            4.7
       04:29:57       04:31:11           45.4           36.8           76.7           38.7            9.6            3.9
       04:33:22       04:34:36           51.2           40.6           73.4           37.3           -0.1            2.8
       04:36:07       04:37:25           45.1           39.2           76.9           34.8            3.0            2.8
       04:39:49       04:41:03           46.6           36.2           77.5           33.2           -2.0            1.8
